code,term,dmd_id
454311000001109,Uniphyllin Continus 200mg tablets,454311000001109
2891811000001100,Uniphyllin Continus 300mg tablets,2891811000001100
39343611000001104,Glycopyrronium 7.2micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,39343611000001104
39329111000001107,Bevespi Aerosphere 7.2micrograms/dose / 5micrograms/dose pressurised inhaler,39329111000001107
320471001,Theophylline 120mg / Ephedrine sulfate 15mg tablets,320471001
3844211000001102,Franol Plus tablets,3844211000001102
320470000,Theophylline 120mg / Ephedrine hydrochloride 11mg tablets,320470000
3715711000001101,Franol tablets,3715711000001101
36066611000001106,Fenoterol 100micrograms/dose / Ipratropium 40micrograms/dose inhaler,36066611000001106
39711511000001107,Fenoterol 1.25mg/4ml / Ipratropium 500micrograms/4ml nebuliser liquid unit dose vials,39711511000001107
36066711000001102,Fenoterol 100micrograms/dose / Ipratropium bromide 40micrograms/dose breath actuated inhaler,36066711000001102
28422511000001101,Fenoterol 50micrograms/dose / Ipratropium bromide 20micrograms/dose inhaler CFC free,28422511000001101
2923111000001107,Duovent inhaler,2923111000001107
4192411000001109,Duovent UDVs nebuliser liquid 4ml,4192411000001109
2964011000001104,Duovent Autohaler,2964011000001104
28410811000001107,Berodual N inhaler,28410811000001107
35936311000001102,Salbutamol 100micrograms/dose / Ipratropium 20micrograms/dose inhaler,35936311000001102
39710511000001100,Salbutamol 2.5mg/2.5ml / Ipratropium bromide 500micrograms/2.5ml nebuliser liquid unit dose vials,39710511000001100
15534911000001100,Salbutamol 2.5mg/2.5ml / Ipratropium bromide 500micrograms/2.5ml nebuliser liquid ampoules,15534911000001100
3348611000001107,Combivent inhaler,3348611000001107
3406011000001104,Combivent nebuliser liquid 2.5ml UDVs,3406011000001104
10927511000001104,Ipramol nebuliser solution 2.5ml Steri-Neb unit dose vials,10927511000001104
15522411000001103,Salipraneb 0.5mg/2.5mg nebuliser solution 2.5ml ampoules,15522411000001103
32898611000001109,Salipraneb 0.5mg/2.5mg nebuliser solution 2.5ml ampoules,32898611000001109
38617811000001107,Combiprasal 0.5mg/2.5mg nebuliser solution 2.5ml unit dose vials,38617811000001107
28365011000001100,Aclidinium bromide 396micrograms/dose / Formoterol 11.8micrograms/dose dry powder inhaler,28365011000001100
28357211000001106,Duaklir 340micrograms/dose / 12micrograms/dose Genuair,28357211000001106
24645511000001105,Umeclidinium bromide 65micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,24645511000001105
32364511000001104,Umeclidinium bromide 65micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,32364511000001104
32629811000001101,Umeclidinium bromide 65micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,32629811000001101
24644611000001108,Anoro Ellipta 55micrograms/dose / 22micrograms/dose dry powder inhaler,24644611000001108
29987211000001108,Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose solution for inhalation cartridge with device CFC free,29987211000001108
37692511000001100,Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose inhalation solution cartridge CFC free,37692511000001100
29971311000001100,Spiolto Respimat 2.5micrograms/dose / 2.5micrograms/dose inhalation solution cartridge with device,29971311000001100
37678011000001103,Spiolto Respimat 2.5micrograms/dose / 2.5micrograms/dose inhalation solution refill cartridge,37678011000001103
37540311000001105,Yanimo Respimat 2.5micrograms/dose / 2.5micrograms/dose inhalation solution cartridge with device,37540311000001105
28049611000001104,Indacaterol 85micrograms/dose / Glycopyrronium bromide 54micrograms/dose inhalation powder capsules with device,28049611000001104
28007211000001102,Ultibro Breezhaler 85microgram/43microgram inhalation powder capsules with device,28007211000001102
320096005,VMP previous to 39025011000001108,320096005
320099003,VMP previous to 39025211000001103,320099003
320100006,VMP previous to 39025111000001109,320100006
320104002,VMP previous to 39703611000001107,320104002
320107009,VMP previous to 35937111000001101,320107009
320108004,VMP previous to 39109411000001101,320108004
320116008,VMP previous to 35937011000001102,320116008
320118009,VMP previous to 38895911000001101,320118009
320119001,VMP previous to 39025311000001106,320119001
320132006,VMP previous to 35936711000001103,320132006
320133001,VMP previous to 35936911000001101,320133001
320134007,VMP previous to 35936611000001107,320134007
320135008,VMP previous to 35936811000001106,320135008
320136009,VMP previous to 35936411000001109,320136009
320139002,VMP previous to 39113611000001102,320139002
320141001,VMP previous to 39113311000001107,320141001
320148007,VMP previous to 35937211000001107,320148007
320151000,VMP previous to 39112711000001103,320151000
320171009,VMP previous to 39710011000001108,320171009
320176004,VMP previous to 35936511000001108,320176004
320177008,VMP previous to 39709611000001109,320177008
320178003,VMP previous to 39709711000001100,320178003
320179006,VMP previous to 39709811000001108,320179006
320180009,VMP previous to 39709511000001105,320180009
320199000,VMP previous to 35916011000001108,320199000
320200002,VMP previous to 39714711000001104,320200002
320201003,VMP previous to 35916311000001106,320201003
320205007,VMP previous to 35916211000001103,320205007
320206008,VMP previous to 39113111000001105,320206008
320208009,VMP previous to 35916111000001109,320208009
320211005,VMP previous to 35916411000001104,320211005
320212003,VMP previous to 35915911000001100,320212003
320244004,VMP previous to 39110811000001105,320244004
320248001,VMP previous to 35937811000001108,320248001
320249009,VMP previous to 35938011000001101,320249009
320250009,VMP previous to 39113211000001104,320250009
320261001,VMP previous to 12626211000001108,320261001
320263003,VMP previous to 39112911000001101,320263003
320264009,VMP previous to 39113011000001109,320264009
320299008,VMP previous to 36072011000001107,320299008
320302008,VMP previous to 36072311000001105,320302008
320324008,VMP previous to 39701711000001104,320324008
320325009,VMP previous to 36022711000001108,320325009
320339009,VMP previous to 39717411000001100,320339009
320340006,VMP previous to 39717311000001107,320340006
320345001,VMP previous to 36049211000001106,320345001
320346000,VMP previous to 39717211000001104,320346000
320347009,VMP previous to 39717511000001101,320347009
320348004,VMP previous to 36049311000001103,320348004
320350007,VMP previous to 36049411000001105,320350007
320355002,VMP previous to 36022811000001100,320355002
320358000,VMP previous to 35900511000001104,320358000
320372009,VMP previous to 35900411000001103,320372009
320379000,VMP previous to 35900711000001109,320379000
320416002,VMP previous to 35917611000001104,320416002
320417006,VMP previous to 35917811000001100,320417006
320419009,VMP previous to 35918211000001102,320419009
320420003,VMP previous to 35957711000001104,320420003
320421004,VMP previous to 35917911000001105,320421004
320422006,VMP previous to 35917711000001108,320422006
320423001,VMP previous to 35918011000001107,320423001
320425008,VMP previous to 35918111000001108,320425008
320440005,VMP previous to 36066611000001106,320440005
320441009,VMP previous to 36066711000001102,320441009
320442002,VMP previous to 35936311000001102,320442002
320445000,VMP previous to 39710511000001100,320445000
347557000,VMP previous to 36022911000001105,347557000
349394001,VMP previous to 39711511000001107,349394001
3497211000001109,VMP previous to 9478911000001107,3497211000001109
3497311000001101,VMP previous to 9479011000001103,3497311000001101
35894111000001105,VMP previous to 38893611000001108,35894111000001105
35917511000001103,VMP previous to 320414004,35917511000001103
400332006,VMP previous to 14608611000001106,400332006
400683001,VMP previous to 13663211000001104,400683001
400812004,VMP previous to 14608511000001107,400812004
414538008,VMP previous to 38894511000001107,414538008
703924000,VMP previous to 38893611000001108,703924000
7393811000001101,VMP previous to 38894511000001107,7393811000001101
42290811000001103,VMP subsequent to 320357005,42290811000001103
42292111000001109,VMP subsequent to 320258002,42292111000001109
42292211000001103,VMP subsequent to 320259005,42292211000001103
42294311000001104,VMP subsequent to 320296001,42294311000001104
42294411000001106,VMP subsequent to 320297005,42294411000001106
42297511000001102,VMP subsequent to 320106000,42297511000001102
42298311000001109,VMP subsequent to 320203000,42298311000001109
42298411000001102,VMP subsequent to 320470000,42298411000001102
42298511000001103,VMP subsequent to 320471001,42298511000001103
42298611000001104,VMP subsequent to 320414004,42298611000001104
42298711000001108,VMP subsequent to 320415003,42298711000001108
