code,term,dmd_id
20920211000001100,Zolpidem 10mg tablets,20920211000001100
15857711000001109,Zolpidem 5mg oral powder sachets,15857711000001109
15854511000001107,Zolpidem 5mg oral powder sachets,15854511000001107
3206111000001102,Stilnoct 5mg tablets,3206111000001102
3199611000001102,Stilnoct 10mg tablets,3199611000001102
321175006,Zopiclone 7.5mg tablets,321175006
466711000001108,Zopiclone 7.5mg tablets,466711000001108
591711000001108,Zopiclone 7.5mg tablets,591711000001108
88411000001105,Zopiclone 7.5mg tablets,88411000001105
9796711000001105,Zopiclone 7.5mg tablets,9796711000001105
13771411000001103,Zopiclone 7.5mg tablets,13771411000001103
37333411000001109,Zopiclone 7.5mg tablets,37333411000001109
10418811000001108,Zopiclone 7.5mg tablets,10418811000001108
21040511000001100,Zopiclone 7.5mg tablets,21040511000001100
22656111000001102,Zopiclone 7.5mg tablets,22656111000001102
878811000001101,Zopiclone 7.5mg tablets,878811000001101
254811000001101,Zopiclone 7.5mg tablets,254811000001101
30946911000001108,Zopiclone 7.5mg tablets,30946911000001108
39902211000001105,Zopiclone 7.5mg tablets,39902211000001105
38714911000001104,Zopiclone 7.5mg tablets,38714911000001104
35196111000001105,Zopiclone 7.5mg tablets,35196111000001105
11415811000001106,Zopiclone 7.5mg tablets,11415811000001106
17877911000001107,Zopiclone 7.5mg tablets,17877911000001107
37101011000001104,Zopiclone 7.5mg tablets,37101011000001104
7378411000001104,Zopiclone 7.5mg tablets,7378411000001104
15203611000001105,Zopiclone 7.5mg tablets,15203611000001105
286011000001109,Zopiclone 7.5mg tablets,286011000001109
20411000001101,Zopiclone 7.5mg tablets,20411000001101
21922011000001104,Zopiclone 7.5mg tablets,21922011000001104
742511000001104,Zopiclone 7.5mg tablets,742511000001104
13018211000001103,Zopiclone 5mg/5ml oral suspension,13018211000001103
12973611000001102,Zopiclone 5mg/5ml oral suspension,12973611000001102
321177003,Zopiclone 3.75mg tablets,321177003
733311000001101,Zopiclone 3.75mg tablets,733311000001101
300111000001100,Zopiclone 3.75mg tablets,300111000001100
879711000001100,Zopiclone 3.75mg tablets,879711000001100
9797111000001107,Zopiclone 3.75mg tablets,9797111000001107
37333011000001100,Zopiclone 3.75mg tablets,37333011000001100
13469511000001102,Zopiclone 3.75mg tablets,13469511000001102
21040311000001106,Zopiclone 3.75mg tablets,21040311000001106
22655011000001107,Zopiclone 3.75mg tablets,22655011000001107
328811000001103,Zopiclone 3.75mg tablets,328811000001103
467411000001100,Zopiclone 3.75mg tablets,467411000001100
30946711000001106,Zopiclone 3.75mg tablets,30946711000001106
39902611000001107,Zopiclone 3.75mg tablets,39902611000001107
35195911000001101,Zopiclone 3.75mg tablets,35195911000001101
17877711000001105,Zopiclone 3.75mg tablets,17877711000001105
37100811000001102,Zopiclone 3.75mg tablets,37100811000001102
15203311000001100,Zopiclone 3.75mg tablets,15203311000001100
105911000001103,Zopiclone 3.75mg tablets,105911000001103
916611000001100,Zopiclone 3.75mg tablets,916611000001100
21921811000001101,Zopiclone 3.75mg tablets,21921811000001101
13018111000001109,Zopiclone 1.88mg/5ml oral suspension,13018111000001109
12972711000001103,Zopiclone 1.88mg/5ml oral suspension,12972711000001103
19609611000001101,Zopiclone 3.75mg/5ml oral solution,19609611000001101
19608811000001109,Zopiclone 3.75mg/5ml oral solution,19608811000001109
8799011000001104,Zopiclone 3.75mg/5ml oral suspension,8799011000001104
8733811000001100,Zopiclone 3.75mg/5ml oral suspension,8733811000001100
8798911000001108,Zopiclone 7.5mg/5ml oral suspension,8798911000001108
8734511000001100,Zopiclone 7.5mg/5ml oral suspension,8734511000001100
24510911000001105,Zopiclone 7.5mg/5ml oral solution,24510911000001105
24441211000001107,Zopiclone 7.5mg/5ml oral solution,24441211000001107
810511000001108,Zimovane 7.5mg tablets,810511000001108
178011000001104,Zimovane LS 3.75mg tablets,178011000001104
224011000001106,Zileze 3.75 tablets,224011000001106
562111000001100,Zileze 7.5 tablets,562111000001100
321098000,VMP previous to 36135311000001107,321098000
321105005,VMP previous to 36088911000001104,321105005
321120004,VMP previous to 39699311000001107,321120004
321167000,VMP previous to 35915311000001101,321167000
41769311000001108,VMP subsequent to 395522003,41769311000001108
42127111000001102,VMP subsequent to 321104009,42127111000001102
42127511000001106,VMP subsequent to 321097005,42127511000001106
42129211000001102,VMP subsequent to 321112001,42129211000001102
42129311000001105,VMP subsequent to 321117007,42129311000001105
42129411000001103,VMP subsequent to 321118002,42129411000001103
42131811000001104,VMP subsequent to 321123002,42131811000001104
42131911000001109,VMP subsequent to 321122007,42131911000001109
42132311000001104,VMP subsequent to 321129003,42132311000001104
42132411000001106,VMP subsequent to 321127001,42132411000001106
42132511000001105,VMP subsequent to 321141005,42132511000001105
42137211000001105,VMP subsequent to 321152004,42137211000001105
42137311000001102,VMP subsequent to 321153009,42137311000001102
42137811000001106,VMP subsequent to 321173004,42137811000001106
42138611000001106,VMP subsequent to 321191009,42138611000001106
42138711000001102,VMP subsequent to 321190005,42138711000001102
42138811000001105,VMP subsequent to 321184006,42138811000001105
42138911000001100,VMP subsequent to 321183000,42138911000001100
42139311000001107,VMP subsequent to 321177003,42139311000001107
42139411000001100,VMP subsequent to 321175006,42139411000001100
