dmd_type,dmd_id,dmd_name,bnf_code
AMP,4925011000001103,Sudafed Chesty Coughs with Decongestant liquid,0309020G0BSAAAG
AMP,16751411000001106,Bell's Mucus Cough 100mg/5ml oral solution,0309020G0BTAAAB
AMP,24391311000001101,Numark Mucus Cough 100mg/5ml oral solution,0309020G0BUAAAB
AMP,29864611000001107,Covonia Chesty Cough Sugar Free syrup,0309020G0BVAAAE
AMP,33799711000001100,Liqufruta Garlic Cough Medicine 50mg/5ml oral solution,0309020G0BWAAAL
VMP,11762611000001108,"Generic Glycerin, Honey and Lemon with Ipecacuanha linctus",0309020H0AAABAB
VMP,15633111000001107,"Generic Glycerin, Lemon and Honey with Glucose and Ipecacuanha oral solution",0309020H0AAABAB
AMP,11752211000001103,"Glycerin, Honey and Lemon with Ipecacuanha linctus",0309020H0AAABAB
AMP,18755011000001105,"Glycerin, Lemon and Honey with Glucose and Ipecacuanha oral solution",0309020H0AAABAB
AMP,15616711000001108,"Glycerin, Lemon and Honey with Glucose and Ipecacuanha oral solution",0309020H0AAABAB
VMP,11787711000001100,"Generic Glycerin, Honey and Lemon linctus",0309020H0AAAEAE
VMP,4661111000001108,Generic Lemsip Cough for Dry Cough & Sore Throat oral solution,0309020H0AAAEAE
VMP,4661211000001102,Honey purified 1.5g/5ml / Glycerol 630mg/5ml oral solution,0309020H0AAAEAE
VMP,4138911000001106,Glycerol 750microlitres/5ml oral solution sugar free,0309020H0AAAHAH
VMP,9096411000001102,Glycerol 750microlitres/5ml / Sucrose 1.7g/5ml oral solution,0309020H0AAAIAI
VMP,13587311000001106,Glycerol 1.36g/5ml / Glucose liquid 280mg/5ml oral solution,0309020H0AAAJAJ
AMP,18754311000001109,"Glycerin, Lemon and Honey with Glucose oral solution",0309020H0AAAJAJ
AMP,15615911000001103,"Glycerin, Lemon and Honey with Glucose oral solution",0309020H0AAAJAJ
VMP,17956111000001104,Glycerol 500microlitres/5ml / Ipecacuanha liquid extract 9.8microlitres/5ml oral solution,0309020H0AAAKAK
VMP,14796511000001100,"Generic Glycerin, Lemon and Honey Expectorant oral solution",0309020H0AAALAL
AMP,14788011000001106,"Glycerin, Lemon and Honey Expectorant oral solution",0309020H0AAALAL
VMP,8028211000001105,Glycerol 750mg/5ml oral solution,0309020H0AAAMAM
AMP,4655311000001103,Lemsip Cough for Dry Cough & Sore Throat oral solution,0309020H0BEABAE
AMP,15524611000001108,"Numark Compound Syrup of Glycerin, Lemon & Honey",0309020H0BFABAM
AMP,15979411000001101,Tixylix Toddler 750microlitres/5ml syrup,0309020H0BHABAH
AMP,17577311000001107,"Tixylix Honey, Lemon & Glycerol oral solution",0309020H0BHACAE
AMP,22764111000001108,Tixylix Blackcurrant Flavour syrup,0309020H0BHADAH
AMP,4124811000001106,Tixylix Baby 15% syrup,0309020H0BHAEAH
AMP,4655011000001101,Jackson's Lemon linctus,0309020H0BIAAAE
AMP,8173311000001101,Boots Cough Syrup 3 Months Plus,0309020H0BJAAAH
AMP,16064011000001106,Glycerin and Blackcurrant linctus,0309020H0BJABAI
AMP,16063711000001106,Benylin Dry Coughs Blackcurrant oral solution,0309020H0BJACAI
AMP,31073211000001106,Boots Tickly Cough Relief oral solution,0309020H0BJADAI
AMP,34868611000001102,"Glycerin, Honey and Lemon linctus",0309020H0BJAEAE
AMP,16064211000001101,Nirolex Dry Cough linctus,0309020H0BKAAAI
AMP,13114011000001106,Benylin Children's Tickly Coughs 750microlitres/5ml oral solution,0309020H0BLAAAH
AMP,16737011000001106,Benylin Children's Apple Flavour Cough syrup,0309020H0BLABAH
AMP,18541111000001107,Benylin Children's Blackcurrant Flavour Cough syrup,0309020H0BLACAI
AMP,29685411000001100,Benylin Infant's Cough syrup,0309020H0BLADAH
AMP,29685711000001106,Benylin Children's Cough & Sore Throat syrup,0309020H0BLAEAI
AMP,9093011000001103,Benylin Dry & Tickly Cough syrup,0309020H0BLAFAI
AMP,13075711000001109,CalCough Tickly 750microlitres/5ml oral solution,0309020H0BMAAAH
AMP,17041211000001108,CalCough Infant 750microlitres/5ml syrup,0309020H0BMABAH
AMP,18540911000001103,CalCough Children's syrup,0309020H0BMACAI
AMP,13582511000001103,Covonia Dry & Tickly Cough linctus,0309020H0BNAAAJ
AMP,16659511000001103,Bell's Dry Tickly Cough 750mg/5ml syrup,0309020H0BPAAAM
AMP,16747311000001108,Bell's Childrens Dry Cough syrup,0309020H0BPABAM
AMP,17945011000001106,"Bell's Chesty Cough Compound of Glycerin, Lemon and Ipecacuanha oral solution",0309020H0BPACAK
AMP,22706411000001105,Buttercup Chesty Cough oral solution,0309020H0BQAAAK
VMP,9097211000001104,Squill liquid extract,0309020I0AAABAB
AMP,9090811000001102,Squill liquid extract,0309020I0AAABAB
VMP,5241411000001101,Squill oxymel,0309020I0AAAEAE
AMP,5228811000001107,Squill oxymel,0309020I0AAAEAE
AMP,5229211000001101,Squill oxymel,0309020I0AAAEAE
AMP,5229011000001106,Squill oxymel,0309020I0AAAEAE
AMP,9000011000001106,Squill oxymel,0309020I0AAAEAE
AMP,8011511000001105,Covonia mentholated cough mixture,0309020I0BBAAA0
VMP,8019711000001101,Generic Potter's Gees Linctus pastilles,0309020K0AAAAAA
VMP,35930911000001104,Squill opiate linctus,0309020K0AAAEAE
AMP,5178111000001102,Gee's linctus,0309020K0AAAEAE
VMP,35931011000001107,Squill opiate linctus paediatric,0309020K0AAAFAF
AMP,5186111000001107,Squill opiate linctus paediatric,0309020K0AAAFAF
AMP,8021011000001106,Potter's Gees Linctus pastilles,0309020K0BCAAAA
VMP,5146711000001104,Camphorated opium tincture,0309020N0AAABAB
AMP,5146411000001105,Camphorated opium tincture,0309020N0AAABAB
VMP,4389211000001106,Generic Multi-Action Actifed Chesty Coughs oral solution,0309020Q0AAACAC
VMP,4389311000001103,Generic Multi-Action Actifed Dry Coughs liquid,0309020Q0AAADAD
AMP,10725511000001103,Sudafed Non-Drowsy Children's 30mg/5ml syrup,0309020Q0BBABAB
AMP,4386711000001109,Multi-Action Actifed Dry Coughs liquid,0309020Q0BCACAD
AMP,4387011000001105,Multi-Action Actifed Chesty Coughs oral solution,0309020Q0BCADAC
VMP,4504111000001102,Diphenhydramine 10mg/5ml / Dextromethorphan 6.65mg/5ml oral solution sugar free,0309020R0AAABAB
VMP,4754411000001102,Dextromethorphan 10mg/5ml / Pseudoephedrine 10mg/5ml oral suspension sugar free,0309020R0AAACAC
AMP,4485611000001103,Covonia night time formula oral solution,0309020R0BDAAAB
AMP,34445711000001102,Covonia Hot Dose Cough & Cold syrup,0309020R0BDABAB
AMP,4754111000001107,Adult Meltus for Dry Coughs with Congestion oral suspension,0309020R0BEAAAC
VMP,5239611000001101,Ipecacuanha alkaline mixture,0309020T0AAAAAA
AMP,8178711000001108,Ipecacuanha alkaline mixture,0309020T0AAAAAA
AMP,11418511000001100,Ipecacuanha alkaline mixture,0309020T0AAAAAA
VMP,5239811000001102,Ipecacuanha mixture paediatric,0309020T0AAABAB
AMP,8180411000001105,Ipecacuanha mixture paediatric,0309020T0AAABAB
AMP,11420711000001100,Ipecacuanha mixture paediatric,0309020T0AAABAB
VMP,5239711000001105,Ipecacuanha and Ammonia mixture paediatric,0309020T0AAACAC
AMP,8179611000001108,Ipecacuanha and Ammonia mixture paediatric,0309020T0AAACAC
AMP,11419211000001108,Ipecacuanha and Ammonia mixture paediatric,0309020T0AAACAC
VMP,5239911000001107,Ipecacuanha opiate mixture paediatric,0309020T0AAADAD
AMP,8181211000001100,Ipecacuanha opiate mixture paediatric,0309020T0AAADAD
AMP,11419911000001104,Ipecacuanha opiate mixture paediatric,0309020T0AAADAD
VMP,8029611000001103,Ipecacuanha 20mg tablets,0309020T0AAAFAF
AMP,17322411000001104,Ipecacuanha 20mg tablets,0309020T0AAAFAF
VMP,16756711000001106,Liquorice liquid extract 125microlitres/5ml / Ipecacuanha liquid extract 5microlitres/5ml oral solution,0309020T0AAAGAG
VMP,36049111000001100,Ipecacuanha and Morphine mixture BP 1980,0309020T0AAAHAH
AMP,19271211000001105,Ipecacuanha and Morphine mixture BP 1980,0309020T0AAAHAH
AMP,8030111000001103,Fennings Little Healers 20mg tablets,0309020T0BDAAAF
AMP,16755411000001109,Children's Cough Balsam linctus,0309020T0BEAAAG
VMP,4651111000001102,Generic Dimotane Co oral solution sugar free,0309020U0AAAAAA
VMP,4660711000001101,Generic Dimotane Co oral solution paediatric sugar free,0309020U0AAABAB
VMP,4665611000001102,Generic Dimotane Expectorant oral solution sugar free,0309020U0AAACAC
AMP,4647211000001101,Dimotane Co oral solution sugar free,0309020U0BBAAAA
AMP,4646411000001104,Dimotane Co oral solution paediatric sugar free,0309020U0BBABAB
AMP,4652611000001104,Dimotane Expectorant oral solution,0309020U0BBADAC
VMP,8981911000001106,Generic Potter's Sugar Free Cough pastilles,0309020V0BEAAA0
AMP,8977811000001101,Potter's Sugar Free Cough pastilles,0309020V0BEAAA0
VMP,4957811000001103,Terpin 32.5mg/5ml / Codeine 16mg/5ml linctus,0309020X0AAAAAA
AMP,4942811000001104,Terpin 32.5mg/5ml / Codeine 16mg/5ml linctus,0309020X0AAAAAA
AMP,15230611000001106,Terpin 32.5mg/5ml / Codeine 16mg/5ml linctus,0309020X0AAAAAA
AMP,4943111000001100,Terpin 32.5mg/5ml / Codeine 16mg/5ml linctus,0309020X0AAAAAA
VMP,5242111000001101,Wild cherry syrup,0309020Z0AAAAAA
AMP,5220611000001105,Wild cherry syrup,0309020Z0AAAAAA
AMP,30283511000001100,Wild cherry syrup,0309020Z0AAAAAA
AMP,9000811000001100,Wild cherry syrup,0309020Z0AAAAAA
